COLL_ID	NAME	LNAME	FNAME	MNAME	NAME_TO_PRINT	TITLE	POSITION	BIRTH_DT	DEATH_DT	COUNTRY_ONE_LINE	BIRTH_DT	DEATH_DT	COUNTRY_CODE
K005	Kuyper T.W.	Kuyper	Thomas	Wilhelmus	Kuyper:Th.W.Kuyper:T.W.Kuyper			01 JUL 1954		Netherlands	01 JUL 1954		NL
G687	Gobin C.	Gobin	Catherine										
TOND1	Tondeur M.	Tondeur	M.		Tondeur		Mission Antierosive			Congo, Democratic Republic of the			CD
GUIGL	Guiguet L.	Guiguet	L.				Abbé			France			FR
GUIL12	Guillot J.	Guillot	John		Guillot:J. Guillot			01 DEC 1876		Brazil, Germany, Congo, Madagascar	01 DEC 1876		BR:DE:CG:MG
MEIJW	Meijer W.	Meijer	Willem		Meijer:Meijer Willem:Willem Meijer:W. Meijer			01 JUL 1923	01 JUL 2003	Cameroon, Indonesia, Malaysia, Netherlands, Sri Lanka, Sweden, Switzerland, USA	01 JUL 1923	01 JUL 2003	CM:ID:MY:NL:LK:SE:CH:US
MOTT2	Mottin M.	Mottin	M.		M. Mottin					Belgium			BE
REITJ	Reitmayer J.	Reitmayer	J.							Czech Republic			CZ
SHISE	Shishira E.	Shishira	E.							Tanzania			TZ
V253	Van Speybroek D.	Van Speybroek	Dirk		D. Van Speybroek:Dirk Van Speybroeck:Dirk Van Speybroek:Van Speybroek:Van Speybroek, D.								
T751	Tilden J.E.	Tilden	J.E.		Josephine E. Tilden			01 JUL 1869	01 JUL 1957	USA, Canada, Australia, New Zealand	01 JUL 1869	01 JUL 1957	US:CA:AU:NZ
W794	Wallis G.	Wallis	Gustav		G. Wallis:Gust. Wallis			01 JUL 1830	01 JUL 1878	Brazil, Colombia, Ecuador, Peru	01 JUL 1830	01 JUL 1878	BR:CO:EC:PE
COQUD	Coquoz Denis	Coquoz	Denis							Switzerland			CH
PYEC	Pau Y Espanol C.	Pau Y Espanol	Carlos		Dr. C. Pau			01 JUL 1857	01 JUL 1937		01 JUL 1857	01 JUL 1937	SP
SCOTE	Scott E.M.	Scott	E.M.		E.M. Scott					Uganda			UG
FAURU	Faurie U.J.	Faurie	Urbain	Jean	Abbé Faurie:Faurie:Père Urbain Jean Faurie:R.P. Faurie:U. J. Faurie:Urbain Jean Faurie			01 JUL 1847	01 JUL 1915	France, Japan, South Georgia & South Sandwich Islands, South Korea, Taiwan	01 JUL 1847	01 JUL 1915	FR:JP:GS:KR:TW
AUBRA	Aubréville A.	Aubréville	André		A. Aubréville:Aubreville:Aubréville:M. Aubréville	Prof.		30 NOV 1897	01 JUL 1982	Benin, Cameroon, Central African Republic, Ivory Coast, France, Gabon, Madagascar, Niger, Nigeria, Togo	30 NOV 1897	01 JUL 1982	BJ:CM:CF:CI:FR:GA:MG:NE:NG:TG
BOULH	Boulanger H.	Boulanger	Herman	Edmond Maximilien	H. Boulenger			01 JUL 1904		Congo, Democratic Republic of the	01 JUL 1904		CD
KCHRP	Kuchar P.	Kuchar	Peter		Kuchar:Peter Kuchar:P. Kuchar					Somalia			SO
MODHM	Modha M.	Modha	M.							Kenya			KE
DELA1	Delacour	Delacour								Italy			IT
K961	Kirchstein W.	Kirschstein	Wilhelm					01 JUL 1863	01 JUL 1946		01 JUL 1863	01 JUL 1946	
WNDLN	Wendland	Wendland								Costa Rica			CR
KOFFG	Koffi G.	Koffi	G.		G. Koffi:Koffi								
PRITG	Pritchard G.G.	Pritchard	G.G.							New Zealand			NZ
JENNH	Jennison H.M.	Jennison	H.M.							USA			US
RAWLS	Rawlins S.P.	Rawlins	S.P.							Kenya			KE
SCHUF	Schuhwerk F.	Schuhwerk	F.		F. Schuhwerk					Germany, Morocco			DE:MA
G008	Grinling K.	Grinling	K.										
J003	Jacobs	Jacobs											
L061	Lewther R.I.	Lewther	R.I.										
M047	Minakata	Minakata											
V053	Vandeven E.	Vandeven	E.										
ADAMT	Adamson T.	Adamson	T.							Kenya			KE
SVENN	Svensson Nikolaus	Svensson	Nikolaus							Norway			NO
DLJ	De Laet J.	De Laet	Jan		Jan De Laet		Ir. Agron., Dr., Kath. Univ. Leuven			Burundi			BI
DMA	Des Méloizes Alb.	Des Méloizes	Alb.							France			FR
SCHWC	Schwacke C.	Schwacke	Carl	August Wilhelm				01 JUL 1848	01 JUL 1904	Brazil	01 JUL 1848	01 JUL 1904	BR
C072	Costescu M.	Costescu	M.										
MCDOH	McDonald H.	McDonald	H.							Australia			AU
LADEO	Lademann O.	Lademann	O.							Germany			DE
P964	Persson J.	Persson	John		John Persson:J. Persson:J. Perss.			01 JUL 1854	01 JUL 1930	Sweden	01 JUL 1854	01 JUL 1930	SE
POLDL	Poldini L.	Poldini	L.		L. Poldini					Italy			IT
SZCZK	Szczepanek K.	Szczepanek	K.							Poland			PL
VAUP1	Vaupell	Vaupell								Germany			DE
S178	Schnittler M.	Schnittler	M.										
BAFFI	Baffoe I.H.	Baffoe	I.H.		I.H. Baffoe					Ghana			GH
PARK1	Parkinson	Parkinson								Australia			AU
L751	Liogier A.H.	Liogier	Alain	H.	Bro. Alain H. Liogier	Bro.				Dominican Republic			DO
B085	Berger M.	Berger	M.										
OHNMR	Ohenoja M.	Ohenoja	Martii		M.Ohenoja:Ohenoja			01 JUL 1933		Finland	01 JUL 1933		FI
GALAJ	Galaty J.	Galaty	J.		J. Galaty					Kenya			KE
DARCW	D'Arcy W.G.	D'Arcy	William	Gerald	D'Arcy:W.G. D'Arcy:William G. D'Arcy			29 AUG 1931		Comoros, Kenya, Madagascar, Rwanda	29 AUG 1931		KM:KE:MG:RW
DGA1	de Georgery A.	de Georgery	Adelson	Louis Joseph					01 JUL 1913	Congo, Democratic Republic of the		01 JUL 1913	CD
MARTJ	Martin J.	Martin	J.		Martin		Inst. Parcs Nat. Congo Belge			Congo, Democratic Republic of the			CD
VMJ	van der Meiren J.	van der Meiren	Jozef	Albert Hector Marie	J.J. van der Meiren:J. van der Meiren:Van der Meiren:Van der Meiren J.J:Van der Meiren Joseph		Rev. Père (Pères blancs)	01 JUL 1873	01 JUL 1936	Congo, Democratic Republic of the	01 JUL 1873	01 JUL 1936	CD
BERMM	Bermejo M.	Bermejo	Magdalena		Bermejo					Congo, Democratic Republic of the			CD
D104	Duchassaing E.P.	Duchassaing	Edouard	Placide				01 JUL 1818	01 JUL 1873	France, Guadeloupe, Panama, Virgin Islands (U.S.)	01 JUL 1818	01 JUL 1873	FR:GP:PA:VI
LEDIF	Ledien Fr.	Ledien	Fr.				Ing. Agron. (1881)			Congo, Democratic Republic of the			CD
DELEH	Deleval H.	Deleval	Hector	Fernand Joseph			Sous - Officier	01 JUL 1873	01 JUL 1953	Congo, Democratic Republic of the	01 JUL 1873	01 JUL 1953	CD
RSSEA	Rossmässler E.A.	Rossmässler	Emil	Adolph	E.A.Rossmässler:Rossmässler			01 JUL 1806	01 JUL 1867	Germany, Spain	01 JUL 1806	01 JUL 1867	DE:ES
A030	Albertson L.I.	Albertson	L.I.										
A029	Armando Lopez	Armando	Lopez										
R052	Rodgers W.P.	Rodgers	W.P.										
JELE01	Jelenc F.	Jelenc	Feodor		Feodor Jelenc:F. Jelenc			01 JUL 1911		Algeria, France	01 JUL 1911		DZ:FR
CINQL	Cinq-Mars Lionel	Cinq-Mars	Lionel							Canada			CA
DP14	Du Parquet	Du Parquet								Egypt			EG
LAMIJ	Lamic J.	Lamic	J.							France			FR
SCHLH1	Schlumberger H.	Schlumberger	Henri										
T026	Tonduy	Tonduy											
V069	Verelst	Verelst											
V070	Vleugel J.	Vleugel	J.										
F021	Farr M.L.	Farr	Marie	L.	Farr:M.L. Farr					Canada, Dominica, Haiti, Jamaica, Liberia, Trinidad and Tobago, USA			CA:DM:HT:JM:LR:TT:US
NYARP	Nyarady Pop	Nyarady	Pop							Romania			RO
DANGD	Dang D.	Dang	Daniel		Daniel Dang:D. Dang					Cameroon			CM
DRAP1	Draper I.	Draper	I.		I. Draper					Zambia			ZM
NELIL	Nelis L.L.	Nelis	Louis	Léon Lucien	Nelis:Nélis		Contrôleur forestier, Chef de Culture	01 JUL 1873	01 JUL 1919	Congo, Democratic Republic of the	01 JUL 1873	01 JUL 1919	CD
STUBH	Stubbings H.G.	Stubbings	H.G.							Nigeria			NG
H091	Herter	Herter											
H101	Husz B.	Husz	B.										
WKKJH	Wakker J.H.	Wakker	Jan	Hendrik	Jan Hendrik Wakker:J.H.Wakker:Wakker			01 JUL 1859	01 JUL 1927	Indonesia, Netherlands	01 JUL 1859	01 JUL 1927	ID:NL
VERSJ	Verschuren J.	Verschuren	Jacques		J. Verschuren:Verschuren in De Saeger		Dr. Sci. , Inst. Roy. Sci. Nat. Belg.	01 JUL 1926		Congo, Democratic Republic of the	01 JUL 1926		CD
GREEE	Greene E.L.	Greene	Edward	L.						USA			US
LNDRS	Lunders J.	Lunders	Joris		Joris Lunders:Lunders Joris					Belgium			BE
NCUBM	Ncube M.	Ncube	M.							Zimbabwe			ZW
W055	von Weindlmayr J.	von Weindlmayr	J.										
ZOBEH	Zobel H.	Zobel	Henrietta							USA			US
N468	Nishihata K.	Nishihata	K.							Japan			JP
STARJ	Starck J.	Starck	Joseph		Joseph Starck								
H006	Hirano W.	Hirano	W.										
BROOR1	Brooks R.R.	Brooks	R.R.							Congo, Democratic Republic of the			CD
V500	Vandermeulen J.	Vandermeulen	J.										
NAUMF	Naumann F.C.	Naumann	Friedrich	Carl	F.C. Naumann:Naumann		Naturaliste Allemand	01 JUL 1841	01 JUL 1902	Angola, Australia, Cape Verde, Chile, Congo, Democratic Republic of the, Mauritius, New Zealand, Tonga, USA	01 JUL 1841	01 JUL 1902	AO:AU:CV:CL:CD:MU:NZ:TO:US
WHITC	Whitefoord Caroline	Whitefoord	Caroline							Belize			BZ
H072	Howard D.L.	Howard	D.L.										
CASPR	Caspary	Caspary			Dr. Caspary	Dr.							
LEDED	Ledesma D.	Ledesma	D.							Philippines			PH
B751	Birkenmajer K.	Birkenmajer	K.							Antarctica			AQ
SOMOD	Somona D.	Somona	Donatien		Donatien Somona:Somona					Congo, Democratic Republic of the			CD
C002	Chifu T.	Chifu	T.										
TRAEJ	Traets J.	Traets	J.		J. Traets								
WOERLY	Woerly B.	Woerly	B.										
ELSRK	Ramazani E.K.	Ramazani	Elasi	Kitima	Elasi:E.K. Ramazani:Ramazani					Congo, Democratic Republic of the			CD
BORGF	Börgesen F.	Börgesen	Frederik	Christian Emil				01 JUL 1866	01 JUL 1956	Bermuda, Denmark, Faroe Islands, India, Jamaica, Norway, Portugal, Spain, Sri Lanka, Virgin Islands (U.S.)	01 JUL 1866	01 JUL 1956	BM:DK:FO:IN:JM:NO:PT:ES:LK:VI
FOSCN	Foscolo N.	Foscolo	Noël							Turkey			TR
L116	Lévy H.	Lévy	H.										
SMITR	Smith R.J.	Smith	R.J.							USA			US
HIESW	Hiesey William M.	Hiesey	William M.							USA			US
TUNTB	Tuntas Basilios	Tuntas	Basilios				Dr.	01 JUL 1871		Greece	01 JUL 1871		GR
VNL	Van Naemen L.	Van Naemen	Louis				Rev. Père, Soc. Jésus	01 JUL 1878	01 JUL 1943	Congo, Democratic Republic of the	01 JUL 1878	01 JUL 1943	CD
B119	Bartholomew E.	Bartholomew	Elam					01 JUL 1852	01 JUL 1934		01 JUL 1852	01 JUL 1934	
B120	Blasdale W.C.	Blasdale	Walter Charles					01 JUL 1871	01 JUL 1960	USA	01 JUL 1871	01 JUL 1960	US
JCBKPM	Koopman Jacob	Koopman	Jacob							Poland, Czech Republic, Austria			PL:CZ:AT
LNTPL	Lentz P.L.	Lentz	Paul	Lewis	Lentz:P.L.Lentz			01 JUL 1918		USA	01 JUL 1918		US
ANDEA	Andersson A.	Andersson	Alfr.							Sweden			SE
HGLVC	Hügel K.A.A.	Hügel	Karl	Alexander Anselm	Baron Charles von Hügel:Baron Karl von Hügel:Freiherr von Hügel:L.B. de Hugel	Baron von		01 JUL 1795	01 JUL 1870	Australia, Austria, Germany, India	01 JUL 1795	01 JUL 1870	AU:AT:DE:IN
LGA	Le Grand A.	Le Grand	Ant.		Legrand A.:A. Legrand:Ant. Le Grand:Legrand:Le Grand					France			FR
MGAZC	Mgaza C.D.	Mgaza	C.D.		C.D. Mgaza:Mgaza:C. Mgaza:Mgaza C.:C.D. Mgaza & Sudi Shabani					Tanzania			TZ
MEYEH	Meyer H.	Meyer	Hans		Meyer					Burundi, Rwanda			BI:RW
HOHNM	Höhn M.	Höhn	Maria		Maria Höhn:M. Höhn					Italy			IT
SCAEH	Scaetta H.	Scaetta	Helios	Francesco Antonio	H. Scaetta:H. Scaëtta:Scaetta			01 JUL 1894	01 JUL 1941	Ivory Coast, Congo, Democratic Republic of the, Rwanda	01 JUL 1894	01 JUL 1941	CI:CD:RW
LEGALLOC	Legallo C.	Legallo	C.										
CODRK	Codrington Kenneth de B.	Codrington	Kenneth de B.							Nepal			NP
HENDN	Henderson N.C.	Henderson	Norlan	C.						USA			US
REGNA	Regnell A.	Regnell	Anders	Frederik	A. Regnell:Andr. Frid. Regnell:A.F. Regnell			01 JUL 1807	01 JUL 1884	Brazil	01 JUL 1807	01 JUL 1884	BR
VERGL	Verguin Louis	Verguin	Louis					01 JUL 1868	01 JUL 1936	France	01 JUL 1868	01 JUL 1936	FR
VOGET	Vogel T.	Vogel	Th.		T. Vogel:Vogel Th.					Country unknown			ZZ
LOGUJ	Logue J.F.	Logue	John	F.						USA			US
NKONB	Nkongmeneck B.A.	Nkongmeneck	B.A.		B.A. Nkongmeneck:Nkongmeneck					Cameroon			CM
SERVB	Servin Benito	Servin	Benito							Mexico			MX
WILSG	Wilson G.J.	Wilson	G.J.							Zimbabwe			ZW
HIERG	Hieronymus G.	Hieronymus	Georg	Hans Emmo Wolfgang	Dr. G. Hieronymus	Dr.				Argentina			AR
HCKAD	Hock A.	Hock	Adrien		Ad. Hock:Hock		Ing. Agric.			Congo, Democratic Republic of the			CD
REEVR	Reeves R.D.	Reeves	R.D.							New Zealand			NZ
VANDJ	Vandam J.	Vandam	J.				INEAC			Congo, Democratic Republic of the			CD
BLAKS	Blake S.F.	Blake	S.F.							USA			US
FLORJ	Floret J.J.	Floret	Jean-Jacques		Floret:J.J. Floret			01 JUL 1939		Cameroon, France, Gabon, Madagascar, Mali	01 JUL 1939		CM:FR:GA:MG:ML
LATHC	Lathouwers C.	Lathouwers	Charles	Adolphe Thomas Victor	Lathouwers:V. Lathouwers		Dr. Sc. Bot. (1904), Prof. Inst. Agron. Etat Gembloux	01 JUL 1880	01 JUL 1952	Congo, Democratic Republic of the	01 JUL 1880	01 JUL 1952	CD
VLE	von Lindemann Eduard	von Lindemann	Eduard		Ed. Lindemann			01 JUL 1825	01 JUL 1900	USSR	01 JUL 1825	01 JUL 1900	SU
LUGAR	Lugagne R.	Lugagne	R.		Lugagne:R. Lugagne					France			FR
NORRG	Norrgrann Gunvor	Norrgrann	Gunvor		G. Norrgrann:Gunvor Norrgrann		née Roos			Zimbabwe			ZW
PGM	Pomba Guerra Maria Sofia	Pomba Guerra	Maria Sofia							Mozambique			MZ
W067	Wallays A.C.F.	Wallays	Antoine	Charles Francois				01 JUL 1812	01 JUL 1888		01 JUL 1812	01 JUL 1888	
M184	De Brouwer M.	De Brouwer	Marc										
B033	Baral H.O.	Baral	Hans	Otto	Baral:H.O. Baral			01 JUL 1954		Germany, Spain	01 JUL 1954		DE:ES
FORRJ	Forrest J.	Forrest	J.							Australia			AU
D156	de Haan M.	de Haan	Myriam										
WARNB	Warnock B.H.	Warnock	Barton	Holland				01 JUL 1911		USA	01 JUL 1911		US
BLGKV	Bulgakova L.	Bulgakova	L.										
KERE1	Keremera	Keremera					Inst. Parcs Nat. Congo Belge			Congo, Democratic Republic of the			CD
RALLL	Rallet L.	Rallet	Louis		L. Rallet:Rallet			01 JUL 1897	01 JUL 1969	France	01 JUL 1897	01 JUL 1969	FR
D097	Diehl W.W.	Diehl	W.W.										
D107	De Marbaix J.	De Marbaix	Jean		De Marbaix:De Marbaix Jean:J. De Marbaix			01 JUL 1891	01 JUL 1983	Belgium	01 JUL 1891	01 JUL 1983	BE
P082	Pettera A.	Pettera	A.										
RHNJS	Rahantamalala J.	Rahantamalala	Josete		J. Rahantamalala:Rahantamalala					Madagascar			MG
DKP	De Kimpe P.M.J.	De Kimpe	Paul	M.J.	De Kimpe:De Kimpe Paul M.J.:P. de Kimpe		Ing. Agron. Eaux & For. (1951)			Benin, Central African Republic, Congo, Democratic Republic of the			BJ:CF:CD
DLG	De L'Isle G.	De L'Isle	G.		De L' Isle			01 JUL 1875		Seychelles, Reunion	01 JUL 1875		SC:RE
MORRA	Morrison Alexander	Morrison	Alexander				Dr.			Australia			AU
SCHWJ	Schwetz J.	Schwetz	Jacques		Dr. Schwetz:Schwetz		Dr. Médecine (1902), Prof. Univ. Bruxelles	01 JUL 1874	01 JUL 1957	Congo, Democratic Republic of the	01 JUL 1874	01 JUL 1957	CD
SHARH	Sharsmith H.K.	Sharsmith	Helen	Katherine				01 JUL 1905	01 JUL 1982	USA	01 JUL 1905	01 JUL 1982	US
K952	Karaila I.	Karaila	Irja										
P456	Poncelet G.	Poncelet	G.										
PUELT	Puel Timothée	Puel	Timothée				Dr.	01 JUL 1812	01 JUL 1890	France	01 JUL 1812	01 JUL 1890	FR
SGLVV	Sagalaev V.A.	Sagalaev	Vadim	Alexandrovich	Сагалаев:V. Sagalaev:V. Sagalaëv:V. Sagalaiev:V. Sagalajev:V. Sagalayev					Russian Federation			RU
FALKA	Falk A.	Falk	Anders		A. Falk:Falk Anders					Sweden			SE
CNOPN	Cnops N.	Cnops	Norbert		Cnops Norbert:N.C.:N. Cnops				01 JUL 2003	Belgium, France, Netherlands, Spain		01 JUL 2003	BE:FR:NL:ES
B168	Boerema G.H.	Boerema	Gerhard	H.	Boerema:Drs. G.H. Boerema:G.H. Boerema					Netherlands			NL
DEMAJ	Demarsin J.-P.	Demarsin	Jean-Pierre		Demarsin Jean-Pierre		Belgian Botanist			Norway, Country unknown, France, Germany, United Kingdom			NO:ZZ:FR:DE:GB
S990	Schemmann W.	Schemmann	Wilhelm					01 JUL 1845		Germany	01 JUL 1845		DE
S989	C. Sarrassat	Sarrassat	C.										
T089	G. Thor	Thor	Goran					01 JUL 1953		Sweden, Japan	01 JUL 1953		SE:JP
HALLN	Hallé N.	Hallé	Nicolas		N. Hallé:Nicolas Halle:Nicolas Hallé			01 JUL 1927		Gabon	01 JUL 1927		GA
TNDAD	Tonduz A.	Tonduz	Adolphe		A. Tonduz:Tonduz:Ad. Tonduz			01 JUL 1862	01 JUL 1921	Costa Rica, Guatemala, Switzerland	01 JUL 1862	01 JUL 1921	CR:GT:CH
HEPBI	Hepburn I.D.	Hepburn	Ivan	D.	I.D. Hepburn					Nigeria			NG
N012	Nattrass R.M.	Nattrass	R.M.										
G036	Gorensen P.	Gorensen	P.										
L987	Linhart G.	Linhart	Gyorgy					01 JUL 1844	01 JUL 1925	Hungary	01 JUL 1844	01 JUL 1925	HU
WNSJN	Winstead J.	Winstead	Janet		Dr. Janet Winstead:Janet Winstead:J.Winstead:Winstead	Dr.				USA			US
RDRV	Randrianaivo R.	Randrianaivo	Richard		Richard Randrianaivo:Richard Randrianaivo et al.:R. Randrianaivo:R. Randrianaivo et al.					Madagascar, Sao Tom� & Principe			MG:ST
CHNGR	Chénagon G.N.J.	Chénagon	Georges	Noël Julien	Cap. Chenagon:Chénagon:Chenazon:G.N.J.Chénagon	, Cdt.		31 MAY 1854	25 JAN 1930	Aruba, French Guiana, Madagascar, Netherlands Antilles, Reunion, Viet Nam, Viet Nam	31 MAY 1854	25 JAN 1930	AW:GF:MG:AN:RE:VN:VN
KERK1	Kerkvoorde	Kerkvoorde			M[ademois]elle Kerkvoorde		Mlle. (fille d' horticulteur)	01 JUL 1906	01 JUL 1945	Congo, Democratic Republic of the	01 JUL 1906	01 JUL 1945	CD
M087	Machad	Machad											
BRUNL	Bruneau Louis	Bruneau	Louis							France			FR
B858	May Bradford	Bradford	May										
M510	Müller Th.	Müller	Theodor		Theodor Müller:T. Müller:T. Müll.:T. Müller:Müller, Theodor			01 JUL 1894	01 JUL 1969	Belgium, Germany	01 JUL 1894	01 JUL 1969	BE:DE
PAINW	Painter W.H.	Painter	W.H.		W.H. Painter:Rev. W.H. Painter:WHP		Rev.			United Kingdom			GB
E011	Easthun S.W.	Easthun	S.W.										
B061	Balfour J.B.	Balfour	J.B.		J. B. Balfour					Mauritius			MU
LINKK	Linkola Kaarlo	Linkola	Kaarlo							Finland			FI
B886	Remy Br.	Remy	Br.										
R954	Raspé O.	Raspé	Olivier										
ROCKJ	Rock J.F.	Rock	Joseph	Francis Charles				01 JUL 1884	01 JUL 1962	China	01 JUL 1884	01 JUL 1962	CN
LINDO	Lindner O.	Lindner	Otto				Ingénieur-technicien, Allemand naturalisé belge en 1888			Namibia			NA
RAABU	Raabe U.	Raabe	U.		U. Raabe					Austria			AT
S054	Seymour A.B.	Seymour	Arthur	Bliss		Rev.		01 JUL 1859	01 JUL 1933	USA	01 JUL 1859	01 JUL 1933	US
M060	Martens P.	Martens	Pierre					01 JUL 1831	01 JUL 1902	Belgium	01 JUL 1831	01 JUL 1902	BE
M059	Marchal É.	Marchal	Élie		Elie Marchal:E. Marchal:É. Marchal:Marchal E.			01 MAR 1839	19 FEB 1923	Belgium, Luxembourg	01 MAR 1839	19 FEB 1923	BE:LU
DNMAA	Doenmez A. A.	Doenmez	Ali	Aslan	A.A. Dönmez:A. Aslan:Ali Aslan Dönmez:Dönmez					Turkey			TR
BARNW	Barnard W.G.	Barnard	W.G.										
SPICW	Spicer W.W.	Spicer	William	Webb			Rev.	01 JUL 1820	01 JUL 1879	Australia	01 JUL 1820	01 JUL 1879	AU
S234	Szewczyk Marian	Szewczyk	Marian		Marian Szewczyk					Poland			PL
ROELF	Roelandts F.	Roelandts	Frans				Frère Soc. de Jésus	01 JUL 1872	01 JUL 1932	Congo, Democratic Republic of the	01 JUL 1872	01 JUL 1932	CD
M010	Morse E.	Morse	E.										
M009	Morris B.	Morris	Brian					01 JUL 1936		Malawi	01 JUL 1936		MW
BALAM	Balansa M.	Balansa	M.							New Caledonia			NC
CHAUL	Chaubard L.A.	Chaubard	Louis	Anastase	Chaubard			01 JUL 1785	01 JUL 1854	France, Greece	01 JUL 1785	01 JUL 1854	FR:GR
EADSM	Eadsforth M.	Eadsforth	M.							Australia			AU
REUTC	Reuterman C.	Reuterman	C.							Sweden			SE
G026	Green L.M.	Green	L.M.										
STOKT	Stokoe T.	Stokoe	Thomas	Pearson	T.P. Stokoe			01 JUL 1868	01 JUL 1959	South Africa	01 JUL 1868	01 JUL 1959	ZA
WARME	Warming J.E.B.	Warming	Johannes	Eugenius Bülow	Eug. Warming:Eug. W.:Joh. Eug. Bülow Warming:J.E.B. Warming			01 JUL 1841	01 JUL 1924	Brazil, Denmark, Greenland, Norway, Trinidad and Tobago, Venezuela	01 JUL 1841	01 JUL 1924	BR:DK:GL:NO:TT:VE
R081	Rouppert K.	Rouppert	Kasimierz	Stefan				01 JUL 1885	01 JUL 1963	Lithuania, Poland	01 JUL 1885	01 JUL 1963	LT:PL
BRUHF	Brühwiler F.	Brühwiler	F.				Forestier			Rwanda			RW
AUGIERJ	Augier J.	Augier	Jean					01 JUL 1909			01 JUL 1909		
ASCOE	Ascott E.W.	Ascott	E.W.		E.W. Ascott					Zimbabwe			ZW
MZIRW	Mziray W.R.	Mziray	W.R.		Mziray:W.R. Mziray					Tanzania			TZ
B951	Beyens L.	Beyens	L.		Beyens, L.								
L432	Lindberg Harald	Lindberg	Harald					01 JUL 1871	01 JUL 1963	Finland, Sweden	01 JUL 1871	01 JUL 1963	FI:SE
GUICK	Guichard K.M.	Guichard	K.M.							Libya			LY
MCKIA	McKinnon A.S.	McKinnon	A.S.		A.S. McKinnon					Somalia			SO
WYNAJ	Wynants J.	Wynants	Jules	Clément Fernand	J. Wynants:Wynants		Administrateur territorial	01 JUL 1904		Congo, Democratic Republic of the	01 JUL 1904		CD
W018	Witley	Witley											
C051	Cannon P.	Cannon	P.										
DSJ1	Donnell Smith J.	Donnell Smith	John					01 JUL 1829	01 JUL 1928	Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, USA	01 JUL 1829	01 JUL 1928	CR:SV:GT:HN:NI:US
EGGEJ	Egger J.T.	Egger	Jean	Théodore	Egger		Chef de Culture, Ecol. Agric.	01 JUL 1877		Congo, Democratic Republic of the	01 JUL 1877		CD
JEROH	Jeronimo H.	Jeronimo			H. Jeronimo:Hno. Jerónimo:Hno. Jerónimo in F. Sennen		Hermano						SP
FARRJ	Farrell J.A.	Farrell	J.A.		J.A. Farrel					Malawi			MW
L003	Lawsley	Lawsley											
LEBL1	Leblanc	Leblanc					Ing. Agr.			Congo, Democratic Republic of the			CD
RNVJ	Ranaivojaona R.	Ranaivojaona	Roland		Ranaivojaona:Rolland Ranaivojaona:Rolland Ranaivojaona et al.:R. Ranaivojaona:R. Ranaivojaona et al.		Tech., P.B.Z.T.			Madagascar			MG
LUNDA	Lundegren Alf	Lundegren	Alf		Alf Lundegren:Lundegren					Sweden			SE
CLAIC	Claire Ch.	Claire	Ch.							France			FR
DART1	Dartevelle	Dartevelle			Darteville		Dr. Sci. Natur. ( Géolog. & Paliont.) (1932), Mus. Roy. Afr. Centrale	01 JUL 1907	01 JUL 1956	Congo, Democratic Republic of the	01 JUL 1907	01 JUL 1956	CD
ABEN1	Abena A.A.?	Abena	Ange?	Antoine?						Congo, Democratic Republic of the			CD
M135	Morley T.	Morley	Thomas					01 JUL 1917	01 JUL 2002	Brazil, Guatemala, Mexico, USA	01 JUL 1917	01 JUL 2002	BR:GT:MX:US
TYLCM	Taylor C.M.	Taylor	Charlotte	M.	Charlotte M. Taylor:Charlotte Taylor:Taylor:Taylor Charlotte M.			01 JUL 1955		Chile, Colombia, Costa Rica, Panama, USA	01 JUL 1955		CL:CO:CR:PA:US
MARIC	Maries Charles	Maries	Charles						01 JUL 1902	India		01 JUL 1902	IN
DUBOR	Dubois R.	Dubois	Robert		R. Dubois					Mali			ML
LFBAL	Lefebvre A.	Lefebvre	Alfred		Alfred Lefebvre:Alfr. Lefebvre:A. Lefebvre:Dr. Alfred Lefebvre:Lefebvre	Dr.				Belgium			BE
A210	Dahir A.	Dahir	Abdi		A. Dahir:Dahir					Somalia			SO
HLBR	Hillebrand W.	Hillebrand	W.		Dr. W. Hillebrand	Dr.							
MOLLH	Möller H.	Möller	Hjalmar		Möller Hjalmar:Möller H.					Sweden			SE
NOEF	Noë F.W.	Noë	Friedlich	Wilhelm	Noë				01 JUL 1858	Austria, Bulgaria, Croatia, Germany, Greece, Hungary, Iran, Italy, Turkey, Switzerland, Yugoslavia		01 JUL 1858	AT:BG:HR:DE:GR:HU:IR:IT:TR:CH:YU
C034	Canim	Canim											
LEPRF	Leprieur F.R.	Leprieur	François	Mathias René				18 APR 1799	16 JUL 1870	Senegal, French Guiana	18 APR 1799	16 JUL 1870	SN:GF
REICL	Reichling L.	Reichling	Léopold		L. Reichling:Reichling Léopold			01 JUL 1921		Luxembourg, Spain	01 JUL 1921		LU:ES
W159	Wager H.A.	Wager	Horace	Athelstan	H.A. Wager			01 JUL 1876	01 JUL 1951	South Africa	01 JUL 1876	01 JUL 1951	ZA
VAUP2	Vaupel	Vaupel								Samoa			WS
KANAH	Kanai H.	Kanai	H.							Japan			JP
LANGH1	Lang H.	Lang	Herbert		H. Lang					Namibia, South Africa			NA:ZA
M250	Maire E.E.	Maire	E.E.							China			CN
PANTR	Pantling R.	Pantling	Robert					01 JUL 1856	01 JUL 1910	India, Malaysia	01 JUL 1856	01 JUL 1910	IN:MY
