,name,active,comment,info_link,portrait_link
24,"EICHLER, Marlies [Marie-Luise]",1920-2011,"Wife and supporter of Hansj&ouml;rg, botanical philanthropist, SA, ACT, NSW",notes,portrait
25,"EISENACK, Alfred",1891-1982,"Teacher, palynologist, micropalaeontologist",,
26,"ELDER, A., Mrs",fl. 1930s,,,
27,"ELDER, Thomas, Sir",1818-1897,"Pastoralist, explorer, financier of scientific, expeditions",,
28,"ELIX, John (Jack) Alan, Dr*",1941-,"Botanist, lichenologist, chemist, ANU Canberra",,
29,"ELKAN, Lesley",1972-,Botanical illustrator,notes,portrait
30,"ELLEN, H.E.",fl. 1916-17,,,
31,"ELLIOTT, Dr",fl. 1889,Algae collector,,
32,"ELLIOTT, F.",fl. c.1900,"Botanical illustrator, lithographer",notes,
33,"ELLIOT, Miss",fl.1895,"Collected for Mueller at Port Elliot, SA",,
34,"ELLIOT, Winston Rodger*",1941-,"Horticulturist, nurseryman, author, photographer",,
35,"ELLIOTT, Al",fl. 1888,,,
36,"ELLIOTT, W.",fl. 1880s,,,
37,"ELSEY, John Ravenscroft",1834-1857,"Surgeon, naturalist, explorer",,portrait
38,"ELSOL, J.A.",fl. 1970s,,,
39,"ELVIDGE, M.A., see BARKER",,,,
40,"EMERY, Dianne",1951-,"Botanical artist, b. UK, Aust. since 1967",,
41,"EMERY, E. Miss probably Emily Jane ^^",fl.1890,Collected for Mueller in Vic,,
42,"EMMERSON, W.",fl. 1883,,,
43,"EMMETT, Charles",fl. 1885,,,
44,"EMMETT, Skelton Buckley",1818-1898,Farmer,,
45,"ENDRESS, Peter K., Prof*",1942-,Botanist,,
46,"ENGEL, John Jay, Dr*",1941-,"Botanist, bryologist",,
47,"ENGELHART, August, Dr",fl. 1890s,"Medical practitioner, algae, collector",,
48,"ENGELMARK, Thor-Bjorn",fl. 1983,Bryologist,,
49,"ENGLISH, Albert Chdrles",1861/3-1945,Trader,,
50,"ENTWISLE, Tim",fl. 1990s,"Botanist, algologist, botanic gardens director",notes,portrait
51,"EPPS, F.C.",fl. 1950s,Forest officer,,
52,"ERICKSON, Frederica (Rica) Lucy, nee SANDILANDS*",1908-2009,"Botanist, writer, historian, illustrator, WA",notes,portrait
53,"ETHERIDGE, Robert Jnr",1847-1920,"Geologist, palaeontologist, ethnologist, author",notes,portrait
54,"ETTINGHAUSEN, Constantin von",1826-1897,Palaeobotanist,notes,
55,"EVANS, Mary nee JONES",1836-1897,Collected for Mueller in NSW,notes,
56,"EVANS, Mary Cecil (later Mrs Miller)",1863-1905,Collected for Mueller in NSW,notes,
57,"EVANS, Obed David",1889--1975,"Botanist, Uni Sydney, NSW",notes,
58,"EVANS, Owen Roland",fl. 1970s,Norfolk Island naturalist,notes,portrait
59,"EVANS, P. Richard, Dr",fl. 1960-80s,Palnologist,,
60,"EVANS, Terrence John",1950,"Environmental health officer, UK, NSW",notes,
61,"EVANS, Tydfyl Miss",?-1975,"Watercolour artist, painted eucalypts",notes,
62,"EVERETT, G.",,,,
63,"EVERETT, Harry",fl. 1895,,,
64,"EVERETT, Joy, Ms*",1953-,Botanist,,
65,"EVERIST, Selwyn Lawrence, Dr",1913-1981,"Government Botanist, toxicologist, author, QLD",notes,portrait
66,"EWART, Alfred James, Prof.",1872-1937,"Government Botanist, author, VIC",notes,portrait
67,"EWING, Thomas James, Rev.",1813-1882,"Headmaster, phycologist, naturalist, TAS",notes,
68,"EXELL, Arthur Wallis",1901-,Botanist,,
0,"FAGG, Murray Allan*",1947-,"Botanical interpreter, illustrator, photographer, web manager",notes,portrait
1,"FAIRALL, Arthur Robert",1920-1970,Gardens superintendent,,
2,"FALCK, Carl Ludwig Ferdinand",1833-1908,Watchmaker,,
3,"FALLA, R.P.",fl. 1960s,Collected for National Herbarium of Victoria,,
4,"FANNIN, Peter",1930-,"Botanist (Central Australia), brother of Anne Urban",,
5,"FANNING, John B.",fl. 1960s-80s,Photographer,,
6,"FARRELL, S.",fl. pre 1900s,,,
7,"FARRELLY, Mary Martha nee MALEY",1866-1943,Collected for Mueller in WA,notes,
8,"FARRER, William James",1845-1906,"Surveyor, wheat breeder",,
9,"FAULKNER, Joseph, Rev.",1886-1948,Presbyterian minister,notes,
10,"FAVENC, Ernest",1846-1908,"Explorer, author",,
11,"FAWCETT, Hugh Charles",1812-1890,Police magistrate,notes,
12,"FAWCETT, S.G.M., see CARR",,,,
13,"FEISTMANTEL, Ottokar, Dr",fl. 1870-90,Palaeontologist,,
14,"FELL, Leonard Armstrong*",1899-,Native plant grower,,
15,"FELSTEAD, J.",fl. 1870s,,,
16,"FENTON, G.C.",fl. 1860s,Painted watercolours of flowers in South Australia,,
17,"FEREDAY, John, Rev.",1813-1871,Episcopalian minister,notes,
18,"FEREDAY, Elizabeth Henty, Miss",fl.1865,Collected for Mueller in Tas.,notes,
19,"FEREDAY, Susan",1810-1878,Tasmanian wildflower painter,notes,
20,"FERGUSON, William",fl. 1856-86,Forest Inspector,,
21,"FERGUSON, William Hamilton",1861-1957,Geologist,,
22,"FERNIE, Elizabeth (Eliza)",1832-1906,Collected for Mueller in Vic.,notes,
23,"FIDDIAN, Judge",,,,
24,"FIELD, Barron",1786-1846,"Judge, botanist, poet",notes,
25,"FIELD, Hannah nee ARMITAGE",1863-1945,Collected for Mueller in Qld.,notes,
26,"FIELD, W.G.",,,,
27,"FILATOFF, John, Dr",fl. 1960-85,Palynologist,,
28,"FILSON, Rex Bertram*",1930-,"Botanist, lichenologist, illustrator",notes,portrait
29,"FINDLAY, James",1821-1905,"Pioneer pastoralist, horse breeder",notes,
30,"FINSELBACH, W., Dr",fl. 1890s,Pharmaceutical chemist,,
31,"FIRTH, Miles John",1907-1967,"Agricultural officer, orchidologist",,portrait
32,"FISCH, Paul",1908-1962,"orchardist, naturalist",,
33,"FISHER, Eileen, Dr",fl. 1950s,Plant pathologist,,
34,"FISHER, H.C., Rev.",fl. 1889-90,,,
35,"FISHER, J.",,,,
36,"FISHER, R.E., Mrs",fl. 1889-90,"Collected MEL specimens
        at Pleasant Hills, NSW",,
37,"FISHER, Robert Hilson",1923-2007,"Entomologist in SA, collected butterfly food plants",notes,portrait
38,"FITCH, John Nugent",1840-1927,"Botanical illustrator, lithographer",notes,
39,"FITCH, Walter Hood",1817-1892,"Botanical illustrator, lithographer, Britain (not Aust.)",notes,
40,"FITZALAN, Eugene Fitzherbert Albini",1830-1911,"Nurseryman, seedsman",notes,portrait
41,"FITZGERALD, Robert David",1830-1892,"Deputy Surveyor-General, botanical artist, orchidologist",notes,portrait
42,"FITZGERALD, William Vincent",1867-1929,"Forest botanist, explorer",notes,
43,"FIVEASH, Rosa",1854-1938,Flower painter in SA,notes,portrait
44,"FLECKER, Hugo, Dr",1884-1957,"Medical practitioner, radiologist",notes,portrait
45,"FLEMIN, C.J.",fl. 1840-1853,Botanical woodcut engraver,notes,
46,"FLEMING, James",fl. 1802,"Gardener, botanist",notes,
47,"FLENTJE, Noel Thomas",1921-1974,"Plant Pathologist, Waite Agricultural Research Institute",,
48,"FLETCHER, H.O.",,Palaeobotanist,,
49,"FLETCHER, Joseph James",1850-1926,"Teacher, biologist, librarian NSW",notes,
50,"FLETCHER, Norman Vyner",1867-1889,Solicitor's clerk,,
51,"FLETCHER, William",1925-1983,Botanical artist,notes,portrait
52,"FLIERL, J., Rev.",fl. 1880s,Inland missionary,,
53,"FLINDERS, Matthew, Capt.",1774-1814,"Navy captain, discoverer, hydrographer",notes,portrait
54,"FLINT, Ernest",fl. 1880S,,,
55,"FLOCKTON, Margaret Lilian",1861-1953,"Botanical artist and, illustrator",notes,portrait
56,"FLOOD, J.A.",fl. 1850s,Expedition collector,,
57,"FLOYD, Alexander Geoffrey",1926-,"Forester, botanist, ecologist",notes,portrait
58,"FLORIN, Rudolf, Dr",1894-1965,"Botanist, palaeobotanist",,
59,"FLYN, R.J.",fl. 1940s-60s,,,
60,"FOELSCHE, Paul Heinrich Matthias",1831-1914,"Police inspector, magistrate, photographer",notes,portrait
61,"FOGG, Sarah Ann Miss",1829-1922,"Watercolourist, exhibited Tas wildflower paintings in Paris",,
62,"FOLSCHE, P.",,,,portrait
63,"FONSECA, Jose de",fl. 1790s,Botanical engraver,notes,
64,"FONTLEROY, C.A.",,,,
65,"FOOT, Ada, Mrsnee PORTUS",1861-1901,Collected plants for Mueller in Qld.,notes,
66,"FOOTE, Edmund",fl. 1890s,,,
67,"FORBES, Henry Ogg",1851-1932,"Scientist, explorer, Cocos Island, Indonesia",,portrait
68,"FORBES, Stephen Julian*",1953-,"Herbarium botanist, ecologist, Vict.",,
69,"FORD, Nerida Clifton",1926-2006,"Botanist, NSW Herbarium",notes,
70,"FORDE, Helena, Mrs, nee SCOTT",1832-1910,Botanical illustrator,notes,portrait
71,"FORDE, Miss",fl. ?,"Collected MEL specimens for Mueller at
      Cape Otway",,
72,"FORDE, Neville",1933-2018,"Forester, teacher, botanist, ornithologist, Vic, NT, SA.",notes,
73,"FORDHAM, Fred",1890-1978,"Amateur orchidologist, associate of Rupp",,portrait
74,"FOREMAN, Donald Bruce*",1945-2004,"Herbarium botanist, NSW, Vict.",notes,portrait
75,"FORMAN, Francis Gloster",1904-,Geologist,notes,
76,"FORREST, Alexander",1849-1901,Explorer,notes,portrait
77,"FORREST, John, Sir First Baron Forrest of Bunbury OE",1847-1918,"Explorer, statesman, Surveyor-General",notes,portrait
78,"FORREST, Margaret Elvire, Lady nee HAMERSLEY",1845-1929,"Artist, explorer, wife of John Forrest, WA",notes,portrait
79,"FORSTER, Adam (von Wiarda)",1850-1928,Botanical illustrator,notes,portrait
80,"FORSTER, Johann George Adam",1754-1794,"Naturalist, librarian, illustrator",notes,portrait
81,"FORSTER, Johann Reinhold, ",1729-1798,"Naturalist, author",notes,portrait
82,"FORSTER, Paul Irwin*, Dr",1961-,"Botanist,",notes,portrait
83,"FORSYTH, Steven",fl. 1980,Palynologist,,
84,"FORSYTH, William",1864-1910,"Park overseer, horticulturist",,
85,"FOSBERG, F. Raymond, Dr",fl. 1950s-80s,"Botanist, ecologist",,
86,"FOSSIER, L.",fl. 1755-1817,"Botanical illustrator, France (never came to Aust.)",notes,
87,"FOSTER, Michael, Sir",1836-1907,,,
88,"FOSTER, Everett",1919-,Orchid collector,notes,portrait
89,"FOX, Alan",fl. 1980-90s,"Conservationist, writer",,portrait
90,"FOX, John Edward David, Dr",1938-,"Senior Lecturer, ecologist",,
91,"FOX, Marilyn Dale, Dr*",1946-2002,"Botanist, ecologist",,
92,"FOYSTER, W.A.",fl. 1884,,,
93,"FRAME, D.",,,,
94,"FRANCIS, George William",1800-1865,"Gardens Director, author, botanist",notes,portrait
95,"FRANCIS, William Douglas",1889-1959,"Government Botanist, author",notes,portrait
96,"FRANKENBERG, Judy, Mrs",1942-,"Botanist, conservationist",,
97,"FRANKLIN, Jane, Lady",1792-1875,,notes,portrait
98,"FRANKLIN, John, Sir",1786-1847,"Governor, Naval Officer, explorer",notes,portrait
99,"FRANKLYN, Louisa Bessy, later Mrs CLARKE",fl. 1884-89,Collected for Mueller in WA,notes,
100,"FRASER, Charles[sometimes spelt FRAZER]",c.1788-1831,"Colonial Botanist, botanic gardens superintendent, NSW",notes,
101,"FRASER, Charles Fitzgerald",1883-1951,"Farmer, Roads Board Secretary",,
102,"FRASER, Ian",fl. 1990s,"Naturalist and conservationist, ACT",notes,
103,"FRASER, Lilian Ross, Dr",?1913-,"Ecologist, mycologist",,
104,"FRASER, Malcolm",1834-1900,"Public servant, Agent General",,
105,"FRAZER, Charles [usually spelt FRASER]",?1788-1831,"Colonial Botanist, botanic gardens superintendent, NSW",notes,
106,"FRECKELTON, Douglas",f. 1960s,"Collector, Eyre Peninsular, SA",,
107,"FREMLIN, Bryony Lynne",1951-,"Author, wildlife photographer, botanical illustrator",notes,
108,"FRENCH, Charles, Snr",1840-1933,"Government Entomologist, naturalist, orchidologist",notes,portrait
109,"FRENCH, Charles Hamilton, Jnr",1868-1950,"Naturalist, orchidologist",,
110,"FRENCH, George, Jnr",fl. 1949,Florist,,
111,"FRIEDERICH, A. Mrs ('Madam Friederich')",fl. 1887,"Collected for Mueller on Lachlan/Murrumbidgee Rivers, NSW",,
112,"FRODIN, David",,Botanist,,
113,"FROGGATT, Walter Wilson",1858-1937,"Entomologist, naturalist",notes,portrait
114,"FROST, Charles",,Botanist,,
115,"FUHRER, Bruce Alexander*",1930-,"Photographer, illustrator, mycologist",,
116,"FULLAGAR, James P.",fl. 1860s-70s,,notes,
117,"FULLER, Amy Vardy",1869-1944,"Wildflower artist, musician",,
118,"FULLER, W.J.",,,,
119,"FUNKE, E.A.",fl. 1915,Botanical lithographer,notes,
0,"GABRIEL, John",fl. 1890s,,,
1,"GABRIEL, Joseph",1847-1922,Naturalist,,
2,"GAFF, Donald Frederick, Dr*",1936-,Botanist,,
3,"GAGE, Thomas, Sir",1799-1820,,,
4,"GAIMARD, Paul Joseph ",1799-1858,"Physician, zoologist",,portrait
5,"GAIN, L.",,,,
6,"GALBRAITH, Jean, Miss*",1906-1999,"Botanist, author, horticulturist",notes,
7,"GALE, Mary Ann nee SCOTT",1833-1903,"Collected for Mueller, mainly algae, in WA",notes,
8,"GALLOWAY, David John",1942-2014,"Lichen collector, biochemist, UK, NZ",notes,portrait
9,"GARDEN, Joy, [see THOMPSON, Joy]",,,,
10,"GARDINER, H. George, Dr*",1950-,Agricultural adviser,,
11,"GARDNER, Charles Austin",1896-1970,"Government Botanist, artist, WA",notes,portrait
12,"GARGUREVICH, Matteo",1844 1912,Prospector,,
13,"GARLAND, J.L.",fl. 1857,,,
14,"GARLAND, James Robert",1840-1915,Lawyer,,
15,"GARNER, R., Mrs",fl. ? 1947,,,
16,"GARNET, John Roslyn*",1906-,"Research scientist, naturalist, author",,
17,"GARRATT, Michael J., Dr",1941-,Geologist,,
18,"GARRAWAY, R.W., Mrs",fl. early 1900s,Artist,notes,
19,"GARREAU, Colin A.",fl. 1957-58,Lighthouse keeper,,
20,"GASTEEN, J.",,,,
21,"GATES, Alfred Charles Fenner, Rev.",fl. 1901- ext. 1927,Anglican clergyman,,
22,"GATES, William Fleming",1856-1953,"Teacher, naturalist",,
23,"GAUBA, Erwin, Dr",1891-1964,botanist,notes,portrait
24,"GAUCI, Maxim",fl. 1810-1846,Botanical lithographer,notes,
25,"GAUDICHAUD-BEAUPRE, Charles",1789-1854,Botanist,notes,portrait
26,"GEBHARDT, A.",fl. 1840-1860,Botanical engraver,notes,
27,"GEE, Elizabeth, Mrs",fl. 1970s,Naturalist,,
28,"GEEVES, Kay, Mrs*",1935-,,,
29,"GEHEEB, Adalbert",1842-1909,Bryologist,,
30,"GEISSMANN, Hilda (Mrs Herbert Curtis)",1890-1988,"Naturalist, photographer, Queensland",notes,portrait
31,"GENOVESE, G.R.",fl. 1950s,Botanical artist,,
32,"GEORGE, W.J.",fl. 1902,,,
33,"GEORGE, Alexander Segger*",1939-,"Botanist, editor",notes,portrait
34,"GEORGE, Elizabeth (nee Sykes)",1935-2012,"Botanist, Verticordia collector",notes,portrait
35,"GEORGE, Ivan",,"Orchardist, naturalist",,
36,"GEORGE, Thomas Edward*",1910-,Teacher with the Victorian Education Department,,
37,"GERRARD, S. Miss",fl. 1887,Collected for Mueller in Tas and Vic,,
38,GESSNER,fl. 1800s,Lichen collector,,
39,"GIBBONS, Philip Norman*",1942-,,,
40,"GIBBS, Lilian Suzette, Mrs",1870-1925,Botanist,,
41,"GIBBS, May",1877-1969,"Author, artist, some botanical illustrations, mostly childrens' cartoons",notes,portrait
42,"GIBLIN, A.V.",,,,
43,"GILBERT, G.",fl. 1872,,,
44,"GILBERT, John",1810-1845,Naturalist,notes,
45,"GILBERT, Lionel Arthur, Dr*",1924-2015,"Collector, botanist, teacher, botanic gardens historian, NSW",notes,portrait
46,"GILBERT, Percy Albert",1883-1960,"Naturalist, orchid grower, author and artist",,
47,"GILES, Alfred",1847-1931,"Explorer, drover, pastoralist (Springvale Stn, NT), plant collector",,
48,"GILES, Christopher (Senior) ^^",1802-1884,"Pastoralist SA (? collected plants), father of both Christopher (Jnr.) and Alfred",,
49,"GILES, Christopher (Junior)",c. 1841-1917,"Surveyor, telegraph stationmaster (Charlotte Waters, NT), plant collector",notes,
50,"GILES, Henry Murray",fl. 1898-1910,Zoo keeper,notes,
51,"GILES, William",1901-1972,Naturalist,,
52,"GILES, William Ernest Powell",1835-1897,"Explorer, warden's clerk",notes,portrait
53,"GILL, Arthur Malcolm",fl. 1960s-70s,Ecologist,,portrait
54,"GILL, Edmund Dwen",1908-,"Palaeontologist, Museum Director",,
55,"GILL, Samuel Thomas",1818-1880,"Landscape and portrait artist, SA, Vic.",notes,portrait
56,"GILL, Walter",1851-1929,"Forests conservator, photographer",notes,portrait
57,"GILLHAM, Mary Eleanor, Dr",fl. 1959,"Ornithological ecologist, botanist, author",,
58,"GILRUTH, John Anderson",1871-1937,"Veterinary pathologist, Territory Administrator",,
59,"GIMSON, Robert",,,,
60,"GITTINS, Clifford Halliday",1904 -1995,Engineering tradesman,notes,
61,"GIVEN, David",1943-2005,NZ botanist,notes,portrait
62,"GLADSTONE, C.",fl. 1970s,Botanical illustrator,notes,
63,"GLAESSNER, Martin Fritz, Prof.",1906-1989,"Palaeontologist, Vienna, Moscow, PNG, Adelaide",notes,portrait
64,"GLASS, Joe",fl. 1960s-80s,Photographer,,
65,"GLEN, Eleanor, (Ellen) Sarah, nee GROVER",1865-1931,"Teacher, postmistress, collected for Mueller in WA",notes,
66,"GLINDEMAN, August Karl (Alf)",1885-1944,"Bushman, skin seller, orchid collector",notes,
67,"GLOVER, W.K.",fl. 1840s,,,
68,"GLOVER, C.",fl. 1883,,,
69,"GOADBY, Bede Theodoric, Lieut.-Col.",c.1863-1944,"Engineer, orchidologist",,
70,"GODDEN, G.R.",fl. 1950s,,,
71,"GODMAN, J.D.C.",,,,
72,"GOEBEL, Karl Immanuel Eberhard von",1855-1932,"Botanist, physiologist, morphologist",,
73,"GOESSLING-ST CLOUD, Stanley F.",,"Coppersmith, orchid collector, north Qld",notes,
74,"GOLDSACK, Harold",fl. 1929-1946,"Orchid collector and illustrator, SA",map,
75,"GOOD, Peter",?-1803,"Gardener from Kew, died on Flinders' voyage in Investigator",notes,
76,"GOOD, Roger Bishop",1944-2015,"Alpine wetland ecologist, conservationist, NSW, ACT",notes,portrait
77,"GOOD, R.H.",fl. 1950s,,,
78,"GOODACRE, W.A.",fl. 1930s,Botanist,,
79,"GOODALL, David William, Dr",1914-,"Botanist, ecologist, Edith Cowan University, Drosera specialist",notes,
80,"GOODBY, G.",,,,
81,"GOODENOUGH, Samuel, Rev. Dr",1743-1827,Botanist,,
82,"GOODWIN, Miss",fl. 1869-70,"Collected for Mueller in Tas, probably Sophia Sybella below",,
83,"GOODWIN, Sophia Sybella",1835-1894,Collected for Mueller in Tas,notes,
84,"GOODWIN, Thomas Hill, Rev.",1824-1917,Collected along Murray River,,
85,GOODYEAR,fl. 1909,Lichen collector,,
86,"GORDON, David Morrice*",1899-,"Grazier, arboriculturist",notes,portrait
87,"GORDON, Dorothy",,Flower painter,,portrait
88,"GORDON, E.M. see GORDON-MILLS",,,,
89,"GORDON, Eric Gifford",c.1910-,"Businessman, orchid collector",,
90,"GORDON, Hugh Douglas, Prof.*",1912-1978,Botanist,,
91,"GORDON, Sarah Alice later Mrs CLARK-KENNEDY",1863-1931,Collected for Mueller in Qld,notes,portrait
92,"GORDON-MILLS, Elizabeth M., Dr*",1943-,Phycologist,,
93,"GORE, John",-1779,Naval Lieutenant,,
94,"GOSSE, William Christie",1842-1881,"Explorer, surveyor",notes,portrait
95,"GOSSET, A.L.J., Miss",fl. 1920s,,,
96,"GOSTELOW, Ebenizer Edward",1866-1944,"School-teacher, amateur botanical artist",notes,portrait
97,"GOTT, Beth",fl. 1980s +,Ethnobotanist,,portrait
98,"GOTTLIEB, H.",fl. 1920s,,,
99,"GOUDEY, Christopher John*",fl. 1980s,Pteridologist,,
100,"GOULD, Elizabeth(nee Coxon)",1804-1841,"Artist, wife of John Gould",notes,portrait
101,"GOULD, John",1804-1881,"Ornithologist, zoologist, artist",notes,portrait
102,"GOULD, John Henry, Dr",-1855,"Writer, artist",,
103,"GOULD, Rodney E., Dr",fl. 1960-85,"Palaeobotanist, businessman",,
104,"GOULD, William Buelow",?1804-1853,"Artist, botanical illustrator, Tas",notes,portrait
105,"GOUY, de",fl. 1800-1820,Botanical engraver,notes,
106,"GOY, Doris Alma",1912-1999,Pteridologist,notes,portrait
107,"GRAFF, Robert",fl. 1887-94,Lithographic artist,notes,
108,"GRAFTON &amp; ARMIDALE, see SAWYER, W.C.",,,,
109,"GRAHAM, Beverley",1932-2010,"Flower painter, designer. Vic.",notes,
110,"GRAHAM, Harold John",1858-1929,"Amateur artist, flower painter, NSW",notes,
111,"GRAHAM, Joah",? - 2007,Herbarium technician,notes,
112,"GRAHAM, Thomas",fl. 1820s,Assistant Garden Superintendent,,
113,"GRANDER, J.",fl.early 1900s,,,
114,"GRANT, A.N.",,,,
115,"GRANT, Alexander",1848-1906,Mycologist,,
116,"GRANT, H.",,,,
117,"GRANT, James",fl. 1849,Botanical illustrator,notes,
118,"GRATWICK, W.H.",fl. 1895,,,
119,"GRAVE, H.",fl. 1880S,,,
120,"GRAY, Alan Maurice*",1943-,Botanist,notes,
121,"GRAY, Alfred John",1896-1981,Forest Superintendent,,
122,"GRAY, Bruce*",1939-,"Botanist, orchid enthusiast, Qld",notes,portrait
123,"GRAY, Charles",,,,
124,"GRAY, Christine Evelyn, Miss*",1925-,"Orchidologist, Illustrator",,
125,"GRAY, Max*",1929–2015,"Botanist, author",notes,
126,"GRAY, Roy Gordon*",1927-,"Nurseryman, seed collector",,
127,"GREEN, Charles",fl. 1870,,,
128,"GREEN, Chris",fl.1971,"Ranger, Canberra Botanic Gardens, ACT",,
129,"GREEN, Estelle Ann, Mrs, nee SHEPLEY",1930-,"Botanist, phycologist",,
130,"GREEN, John William, Dr",1930-,"Botanist, Herbarium Curator",notes,portrait
131,"GREEN, Peter Shaw",1920-2009,"Botanist, Herbarium Keeper",,
132,"GREEN, Robert Geoffrey Hewer*",1925-,"Zoologist, farmer",,
133,"GREEN, Timothy",1860-1949,"Photographer, stereoscopic artist",,
134,"GREENWOOD, William Frederick Neville",fl.early 1900s,Botanist,,
135,"GREGORY, Augustus Charles, sir",1819-1905,"Surveyor-General, explorer",notes,portrait
136,"GREGORY, Francis Thomas",1821-1888,"Explorer, surveyor",,portrait
137,"GREGORY, J.H.",,,,
138,"GREGSON, Edward Jesse",1882-1955,Engineer,,
139,"GREGSON, Jesse",1837-1919,Agricultural Superintendent,notes,
140,"GREIG, J.A.",,,,
141,"GREIG, Denise",fl. 1980s-90s,Plant photographer,,
142,"GRESHAM, C., see TAYLOR",,,,
143,"GRESSIT, L.",,,,
144,"GREUTER, Werner. Prof.*",1938-,Botanist,,
145,"GREVILLE, Robert Kaye",1794-1866,"Botanist, artist, illustrator",notes,
146,"GREY, Kathleen",fl. 1980,Palynologist,,
147,"GREY, George, Capt.",1812 - 1898,"Explorer, recorded, not collected Aust plants",notes,
148,"GRIBBLE, E., Rev.",fl. 1893,Anglican clergyman,,
149,"GRIBBLE, Mary Ann Elizabeth nee BULMER",1848-1929,"Collected for Mueller in WA, Qld",notes,
150,"GRIEVE, Brian James, Prof.*",1907-1998,"Botanist, author, produced key to WA flora",notes,
151,"GRIFFIN, Edward Arnold",1953-,"Botanist, ecologist",,
152,"GRIFFITH, Hubert Hussey D'Alton",c.1877-1958,,,
153,"GRIFFITHS, Dr",fl. 1888-89,,,
154,"GRIFFITHS, Kevin",1928-,Western Australian fungi illustrator,,
